Zip Code,Official USPS city name,Official USPS State Code,Primary Official County Name,LAT,LON
90005,Los Angeles,CA,Los Angeles,34.05912,-118.30654
90006,Los Angeles,CA,Los Angeles,34.04801,-118.29418
90008,Los Angeles,CA,Los Angeles,34.00956,-118.34706
90040,Los Angeles,CA,Los Angeles,33.99353,-118.14907
90045,Los Angeles,CA,Los Angeles,33.95297,-118.40014
90401,Santa Monica,CA,Los Angeles,34.01545,-118.49248
90504,Torrance,CA,Los Angeles,33.86682,-118.33115
90717,Lomita,CA,Los Angeles,33.79383,-118.3172
90808,Long Beach,CA,Los Angeles,33.82406,-118.11239
91214,La Crescenta,CA,Los Angeles,34.23671,-118.24925
91324,Northridge,CA,Los Angeles,34.23901,-118.54958
91331,Pacoima,CA,Los Angeles,34.25562,-118.42076
91371,Woodland Hills,CA,Los Angeles,34.18459,-118.57636
91384,Castaic,CA,Los Angeles,34.53072,-118.68639
91730,Rancho Cucamonga,CA,San Bernardino,34.09955,-117.57847
91762,Ontario,CA,San Bernardino,34.02905,-117.64478
92007,Cardiff By The Sea,CA,San Diego,33.0219,-117.2735
92081,Vista,CA,San Diego,33.16431,-117.24028
92113,San Diego,CA,San Diego,32.69602,-117.11817
92114,San Diego,CA,San Diego,32.70776,-117.0551
92118,Coronado,CA,San Diego,32.67487,-117.17866
92250,Holtville,CA,Imperial,32.82385,-115.23944
92284,Yucca Valley,CA,San Bernardino,34.18604,-116.43234
92305,Angelus Oaks,CA,San Bernardino,34.16326,-116.82868
92384,Shoshone,CA,Inyo,36.0125,-116.17791
92660,Newport Beach,CA,Orange,33.63374,-117.87449
92662,Newport Beach,CA,Orange,33.60547,-117.89204
93103,Santa Barbara,CA,Santa Barbara,34.438,-119.68057
93117,Goleta,CA,Santa Barbara,34.49127,-120.08221
93221,Exeter,CA,Tulare,36.29501,-119.02605
93962,Spreckels,CA,Monterey,36.62471,-121.64649
94117,San Francisco,CA,San Francisco,37.76975,-122.44823
94507,Alamo,CA,Contra Costa,37.85042,-122.02108
94535,Travis Afb,CA,Solano,38.28467,-121.93269
94803,El Sobrante,CA,Contra Costa,37.95953,-122.28365
94904,Greenbrae,CA,Marin,37.94522,-122.56278
94928,Rohnert Park,CA,Sonoma,38.3464,-122.69419
94947,Novato,CA,Marin,38.11324,-122.62972
95003,Aptos,CA,Santa Cruz,37.01015,-121.87763
95045,San Juan Bautista,CA,San Benito,36.83417,-121.52738
95070,Saratoga,CA,Santa Clara,37.25638,-122.04963
95242,Lodi,CA,San Joaquin,38.13459,-121.39362
95245,Mokelumne Hill,CA,Calaveras,38.29793,-120.6213
95301,Atwater,CA,Merced,37.31796,-120.63372
95355,Modesto,CA,Stanislaus,37.67283,-120.947
95383,Twain Harte,CA,Tuolumne,38.10788,-120.23286
95385,Vernalis,CA,Stanislaus,37.60949,-121.25116
95555,Orick,CA,Humboldt,41.3011,-123.99042
95595,Zenia,CA,Trinity,40.11671,-123.42455
95626,Elverta,CA,Sacramento,38.73297,-121.46801
95668,Pleasant Grove,CA,Sutter,38.82844,-121.49253
95690,Walnut Grove,CA,Sacramento,38.2361,-121.5785
95691,West Sacramento,CA,Yolo,38.61708,-121.58234
95709,Camino,CA,El Dorado,38.74883,-120.67938
95765,Rocklin,CA,Placer,38.81861,-121.27807
95814,Sacramento,CA,Sacramento,38.58045,-121.49498
95916,Berry Creek,CA,Butte,39.66073,-121.36357
95926,Chico,CA,Butte,39.7456,-121.84388
95955,Maxwell,CA,Colusa,39.29409,-122.20733
96008,Bella Vista,CA,Shasta,40.71236,-122.10816
96047,Igo,CA,Shasta,40.4643,-122.66396
96055,Los Molinos,CA,Tehama,40.08519,-122.03562
96062,Millville,CA,Shasta,40.57391,-122.07108
96821,Honolulu,HI,Honolulu,21.29954,-157.75006
96915,Santa Rita,GU,Guam,13.3782,144.70165
97020,Donald,OR,Marion,45.22204,-122.83756
97054,Deer Island,OR,Columbia,45.94813,-122.93373
97136,Rockaway Beach,OR,Tillamook,45.62439,-123.91609
97205,Portland,OR,Multnomah,45.519,-122.70202
97230,Portland,OR,Multnomah,45.55813,-122.50746
97343,Eddyville,OR,Lincoln,44.55856,-123.7434
97351,Independence,OR,Polk,44.83831,-123.17489
97364,Neotsu,OR,Lincoln,44.99901,-123.9868
97365,Newport,OR,Lincoln,44.66872,-124.01448
97538,Selma,OR,Josephine,42.2737,-123.58169
97730,Camp Sherman,OR,Jefferson,44.50237,-121.64715
97732,Crane,OR,Harney,43.39673,-118.45323
98029,Issaquah,WA,King,47.55847,-122.00546
98070,Vashon,WA,King,47.41219,-122.4726
98074,Sammamish,WA,King,47.62263,-122.04314
98103,Seattle,WA,King,47.67332,-122.34254
98257,La Conner,WA,Skagit,48.41605,-122.5095
98336,Glenoma,WA,Lewis,46.56449,-122.11248
98346,Kingston,WA,Kitsap,47.8185,-122.53234
57432,Claremont,SD,Brown,45.68238,-98.03365
93262,Sequoia National Park,CA,Tulare,36.6008,-118.71097
93432,Creston,CA,San Luis Obispo,35.47194,-120.47107
93441,Los Olivos,CA,Santa Barbara,34.74779,-120.03937
93514,Bishop,CA,Inyo,37.50147,-118.40493
93529,June Lake,CA,Mono,37.80506,-119.09807
93536,Lancaster,CA,Los Angeles,34.74709,-118.36875
93545,Lone Pine,CA,Inyo,36.55786,-118.05704
93633,Kings Canyon National Pk,CA,Tulare,36.79306,-118.72273
664,Jayuya,PR,Jayuya,18.21151,-66.5889
717,Ponce,PR,Ponce,18.00342,-66.61325
979,Carolina,PR,Carolina,18.43651,-66.017
1022,Chicopee,MA,Hampden,42.19731,-72.54267
1034,Granville,MA,Hampden,42.08485,-72.95765
1037,Hardwick,MA,Worcester,42.37011,-72.19771
1038,Hatfield,MA,Hampshire,42.38548,-72.60701
1331,Athol,MA,Worcester,42.56728,-72.18294
1341,Conway,MA,Franklin,42.50447,-72.70514
1524,Leicester,MA,Worcester,42.24921,-71.91982
1832,Haverhill,MA,Essex,42.79103,-71.13128
1835,Haverhill,MA,Essex,42.75293,-71.08594
1887,Wilmington,MA,Middlesex,42.56099,-71.16545
2109,Boston,MA,Suffolk,42.36459,-71.05298
2150,Chelsea,MA,Suffolk,42.39594,-71.03244
2170,Quincy,MA,Norfolk,42.26649,-71.01615
2472,Watertown,MA,Middlesex,42.37,-71.17725
2493,Weston,MA,Middlesex,42.35894,-71.3001
2532,Buzzards Bay,MA,Barnstable,41.75162,-70.59728
2718,East Taunton,MA,Bristol,41.86891,-71.01162
2762,Plainville,MA,Norfolk,42.01409,-71.33642
2808,Bradford,RI,Washington,41.40855,-71.74867
2812,Carolina,RI,Washington,41.47768,-71.65437
2826,Glendale,RI,Providence,41.97399,-71.63706
2828,Greenville,RI,Providence,41.87799,-71.55938
2830,Harrisville,RI,Providence,41.98212,-71.64988
2837,Little Compton,RI,Newport,41.51523,-71.16455
3055,Milford,NH,Hillsborough,42.81745,-71.6734
3057,Mont Vernon,NH,Hillsborough,42.90244,-71.68336
3221,Bradford,NH,Merrimack,43.25179,-71.96171
3222,Bristol,NH,Grafton,43.6275,-71.78286
3243,Hill,NH,Merrimack,43.52493,-71.76467
3246,Laconia,NH,Belknap,43.57267,-71.47744
3254,Moultonborough,NH,Carroll,43.72491,-71.37776
3264,Plymouth,NH,Grafton,43.72976,-71.71127
3746,Cornish Flat,NH,Sullivan,43.49432,-72.2574
3748,Enfield,NH,Grafton,43.59369,-72.1139
3825,Barrington,NH,Strafford,43.21357,-71.04284
3847,Kearsarge,NH,Carroll,44.07005,-71.11317
3853,Mirror Lake,NH,Carroll,43.63952,-71.27902
4050,Long Island,ME,Cumberland,43.69205,-70.15696
4108,Peaks Island,ME,Cumberland,43.66057,-70.18901
4345,Gardiner,ME,Kennebec,44.19822,-69.78479
4490,Topsfield,ME,Washington,45.43358,-67.85571
4497,Wytopitlock,ME,Aroostook,45.76367,-68.05134
